,Album,Artist,Status,Label
94,THE VERY BEST OF FLEETWOOD MAC,FLEETWOOD MAC,4x Multi-Platinum, RHINO
95,BY ANY MEANS,KEVIN GATES,Gold, BREAD WINNERS ASSOCIATION / ATLANTIC RECORDS
96,LUCA BRASI 2,KEVIN GATES,1x Platinum, BREAD WINNERS ASSOCIATION / ATLANTIC RECORDS
97,GREATEST HITS '93 - '03,311,1x Platinum, VOLCANO
98,TAKE IT ALL AWAY,RYAN CABRERA,1x Platinum, ATLANTIC RECORDS
99,WOODSTOCK,PORTUGAL. THE MAN,Gold, ATLANTIC RECORDS
100,THE ESSENTIAL MICHAEL JACKSON,MICHAEL JACKSON,4x Multi-Platinum, EPIC/LEGACY
101,TELL ME YOU LOVE ME,DEMI LOVATO,1x Platinum, ISLAND RECORDS
102,AMERICAN TEEN,KHALID,2x Multi-Platinum, RIGHT HAND MUSIC / RCA
103,COSMIC HALLELUJAH,KENNY CHESNEY,Gold, BLUE CHAIR RECORDS / COLUMBIA NASHVILLE
104,GREATEST HITS,KENNY CHESNEY,5x Multi-Platinum, BLUE CHAIR RECORDS /  COLUMBIA NASHVILLE
105,ALL I WANT FOR CHRISTMAS IS A REAL GOOD TAN,KENNY CHESNEY,1x Platinum, BNA RECORDS LABEL
106,HEAVIER THINGS,JOHN MAYER,3x Multi-Platinum, COLUMBIA
107,PARADISE VALLEY,JOHN MAYER,Gold, COLUMBIA
108,CONTINUUM,JOHN MAYER,4x Multi-Platinum, COLUMBIA
109,WHERE THE LIGHT IS,JOHN MAYER,1x Platinum, COLUMBIA
110,REARVIEW TOWN,JASON ALDEAN,Gold, BROKEN BOW RECORDS
111,THE MAN I WANT TO BE,CHRIS YOUNG,1x Platinum, RCA NASHVILLE
112,LIVE IN NO SHOES NATION,KENNY CHESNEY,1x Platinum, BLUE CHAIR RECORDS / COLUMBIA NASHVILLE
113,RED,TAYLOR SWIFT,7x Multi-Platinum," BIG MACHINE RECORDS, INC."
114,THE TAYLOR SWIFT HOLIDAY COLLECTION,TAYLOR SWIFT,1x Platinum, BIG MACHINE RECORDS
115,SCORPION,DRAKE,1x Platinum, YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS
116,THE SICKNESS,DISTURBED,5x Multi-Platinum, WARNER BROS RECORDS 
117,TEN THOUSAND FISTS,DISTURBED,2x Multi-Platinum, WARNER BROS RECORDS 
118,BANGERZ,MILEY CYRUS,3x Multi-Platinum, RCA RECORDS
119,QUALITY,TALIB KWELI,Gold, RAWKUS
120,ALMOST THERE,MERCYME,3x Multi-Platinum, FAIR TRADE SERVICES
121,BIONIC,CHRISTINA AGUILERA,Gold, RCA
122,KEEPS GETTIN' BETTER: A DECADE OF HITS,CHRISTINA AGUILERA,Gold, RCA
123,LOTUS,CHRISTINA AGUILERA,Gold, RCA
124,"GOOD KID, M.A.A.D. CITY",KENDRICK LAMAR,3x Multi-Platinum, TOP DAWG ENTERTAINMENT / AFTERMATH / INTERSCOPE RECORDS
125,BLANK FACE LP,SCHOOLBOY Q,Gold, TOP DAWG ENTERTAINMENT / INTERSCOPE
126,CARNAVAS,SILVERSUN PICKUPS,Gold, DANGERBIRD RECORDS
127,RED PILL BLUES,MAROON 5,1x Platinum, 222 RECORDS / INTERSCOPE
128,LIZ PHAIR,LIZ PHAIR,Gold, CAPITOL RECORDS
129,BLUE SLIDE PARK,MAC MILLER,Gold, ROSTRUM RECORDS
130,DAMN.,KENDRICK LAMAR,3x Multi-Platinum, TOP DAWG ENTERTAINMENT / AFTERMATH / INTERSCOPE RECORDS
131,SOY EL MISMO,PRINCE ROYCE,4x Multi-Platinum, SONY LATIN
132,PRINCE ROYCE,PRINCE ROYCE,8x Multi-Platinum, SONY LATIN
133,FIVE,PRINCE ROYCE,3x Multi-Platinum, SONY LATIN
134,BEAUTIFUL TRAUMA,P!NK,1x Platinum, RCA RECORDS
135,MY BEAUTIFUL DARK TWISTED FANTASY,KANYE WEST,2x Multi-Platinum, DEF JAM
136,EL CAMINO,THE BLACK KEYS,2x Multi-Platinum, WARNER BROS RECORDS 
137,BROTHERS,THE BLACK KEYS,2x Multi-Platinum, WARNER BROS RECORDS 
138,WINS & LOSSES,MEEK MILL,Gold, ATLANTIC RECORDS
139,V,MAROON 5,3x Multi-Platinum, 222 RECORDS / INTERSCOPE
140,NOTHING WAS THE SAME,DRAKE,4x Multi-Platinum, YOUNG MONEY / CASH MONEY / REPUBLIC RECORDS
141,MAN ON THE MOON II: THE LEGEND OF MR. RAGER,KID CUDI,1x Platinum, REPUBLIC RECORDS
142,GOODBYE LULLABY,AVRIL LAVIGNE,Gold, RCA RECORDS
143,ANTI,RIHANNA,3x Multi-Platinum, WESTBURY ROAD ENTERTAINMENT. DISTRIBUTED BY ROC NATION RECORDS
144,LET GO,AVRIL LAVIGNE,7x Multi-Platinum, RCA RECORDS
145,TALK THAT TALK,RIHANNA,3x Multi-Platinum, DEF JAM
146,THE BEST DAMN THING,AVRIL LAVIGNE,2x Multi-Platinum, RCA RECORDS
147,LOUD,RIHANNA,3x Multi-Platinum, DEF JAM
148,A GIRL LIKE ME,RIHANNA,2x Multi-Platinum, DEF JAM
149,AVRIL LAVIGNE,AVRIL LAVIGNE,Gold, EPIC RECORDS
150,RATED R,RIHANNA,2x Multi-Platinum, DEF JAM
151,GOOD GIRL GONE BAD,RIHANNA,6x Multi-Platinum, DEF JAM RECORDINGS
152,LATE NIGHTS: THE ALBUM,JEREMIH,1x Platinum, DEF JAM RECORDINGS
153,US AND THEM,SHINEDOWN,1x Platinum, ATLANTIC
154,MR. DAVIS,GUCCI MANE,Gold, ATLANTIC RECORDS
155,ELVIS PRESLEY CHRISTMAS DUETS,ELVIS PRESLEY,Gold, RCA NASHVILLE
156,WHITE CHRISTMAS,ELVIS PRESLEY,Gold, RCA RECORDS
157,SALE EL SOL,SHAKIRA,10x Diamond, SONY LATIN
158,HE TOUCHED ME: THE GOSPEL MUSIC OF ELVIS PRESLEY,ELVIS PRESLEY,Gold, RCA RECORDS
159,ELVIS ROCK,ELVIS PRESLEY,Gold, SBME STRATEGIC MARKETING GROUP
160,ELVIS: 30 #1 HITS,ELVIS PRESLEY,6x Multi-Platinum, RCA RECORDS
161,HITSTORY,ELVIS PRESLEY,1x Platinum, BMG HERITAGE
162,PEACE IN THE VALLEY-THE COMPLETE GOSPEL RECORDINGS,ELVIS PRESLEY,Gold, BMG HERITAGE
163,CHRISTMAS PEACE,ELVIS PRESLEY,Gold, RCA / BMG HERITAGE
164,ARTIST OF THE CENTURY,ELVIS PRESLEY,Gold, RCA RECORDS
165,ULTIMATE GOSPEL,ELVIS PRESLEY,1x Platinum, BMG HERITAGE
166,MAN OF THE WOODS,JUSTIN TIMBERLAKE,Gold, RCA
167,TAKE A BACK ROAD,RODNEY ATKINS,Gold, CURB RECORDS
168,IT'S AMERICA,RODNEY ATKINS,Gold, CURB RECORDS
169,VICES & VIRTUES,PANIC! AT THE DISCO,Gold, FUELED BY RAMEN
170,BAREFOOT BLUE JEAN NIGHT,JAKE OWEN,1x Platinum, RCA RECORDS LABEL NASHVILLE
171,THREAT TO SURVIVAL,SHINEDOWN,Gold, ATLANTIC RECORDS
172,UNAPOLOGETIC,RIHANNA,3x Multi-Platinum, DEF JAM
173,PURPOSE,JUSTIN BIEBER,4x Multi-Platinum, DEF JAM RECORDS
174,BRITNEY JEAN,BRITNEY SPEARS,Gold, RCA RECORDS
175,LIFE STARTS NOW,THREE DAYS GRACE,1x Platinum, RCA RECORDS
176,THREE DAYS GRACE,THREE DAYS GRACE,2x Multi-Platinum, RCA RECORDS
177,FENIX,NICKY JAM,11x Diamond, SONY LATIN
178,GOBLIN,TYLER THE CREATOR,Gold, XL RECORDINGS
179,IMMORTALIZED,DISTURBED,1x Platinum, WARNER BROS. RECORDS
180,SKINNY JEANZ & A MIC,NEW BOYZ,Gold, WARNER BROS RECORDS 
181,ONE WISH,WHITNEY HOUSTON,Gold, ARISTA RECORDS
182,MR. MISUNDERSTOOD,ERIC CHURCH,1x Platinum, EMI RECORDS NASHVILLE
183,RAINBOW,KESHA,Gold, RCA RECORDS
184,THE BLACK PARADE,MY CHEMICAL ROMANCE,3x Multi-Platinum, REPRISE
185,THE HUNTING PARTY,LINKIN PARK,1x Platinum, WARNER BROS RECORDS 
186,TAYLOR SWIFT,TAYLOR SWIFT,7x Multi-Platinum," BIG MACHINE RECORDS, INC."
187,FEARLESS,TAYLOR SWIFT,10x Diamond," BIG MACHINE RECORDS, INC."
188,SPEAK NOW,TAYLOR SWIFT,6x Multi-Platinum," BIG MACHINE RECORDS, INC."
189,REPUTATION,TAYLOR SWIFT,3x Multi-Platinum, BIG MACHINE RECORDS
190,1989,TAYLOR SWIFT,9x Multi-Platinum," BIG MACHINE RECORDS, INC."
191,AUTUMN EFFECT,10 YEARS,Gold, REPUBLIC RECORDS
192,THE WRONG SIDE OF HEAVEN AND THE RIGHTEOUS SIDE OF HELL VOLUME 1,FIVE FINGER DEATH PUNCH,1x Platinum, PROSPECT PARK
193,ALL I WANT IS YOU,MIGUEL,1x Platinum, BYSTORM/RCA
194,KALEIDOSCOPE DREAM,MIGUEL,1x Platinum, BYSTORM/RCA
195,AMERICAN CAPITALIST,FIVE FINGER DEATH PUNCH,1x Platinum, PPK
196,HOLIDAY WISHES,IDINA MENZEL,Gold, WARNER BROS RECORDS 
197,AWAKE,SKILLET,2x Multi-Platinum, ARDENT/ATLANTIC
198,YEEEAH BABY,BIG PUNISHER,1x Platinum, RCA/LOUD
199,ARTPOP,LADY GAGA,1x Platinum, STREAMLINE  /  INTERSCOPE
200,HALL OF FAME,BIG SEAN,Gold, DEF JAM RECORDINGS
201,I DECIDED,BIG SEAN,1x Platinum, DEF JAM RECORDINGS
202,FINALLY FAMOUS,BIG SEAN,1x Platinum, DEF JAM RECORDINGS
203,JOANNE,LADY GAGA,1x Platinum, STREAMLINE / INTERSCOPE
204,JUNGLE RULES,FRENCH MONTANA,Gold, EPIC / BAD BOY ENTERTAINMENT
205,I DON'T DANCE,LEE BRICE,Gold, CURB RECORDS
206,LOVE LIKE CRAZY,LEE BRICE,Gold, CURB RECORDS
207,ALL ABOUT YOU,JEREMIH,Gold, DEF JAM RECORDINGS
208,WASTING LIGHT,FOO FIGHTERS,1x Platinum, RCA RECORDS
209,"ECHOES, SILENCE, PATIENCE & GRACE",FOO FIGHTERS,1x Platinum, RCA
210,NEVER TRUST A HAPPY SONG,GROUPLOVE,Gold, CANVASBACK / ATLANTIC
211,#UPDATE,YANDEL,Gold, SONY LATIN
212,TAILGATES & TANLINES,LUKE BRYAN,4x Multi-Platinum, CAPITOL NASHVILLE
213,CRASH MY PARTY,LUKE BRYAN,4x Multi-Platinum, CAPITOL RECORDS
214,HARD 2 LOVE,LEE BRICE,1x Platinum, CURB RECORDS
215,ROCKET MAN - NUMBER ONES,ELTON JOHN,3x Multi-Platinum, ISLAND
216,THE NEW DANGER,MOS DEF,Gold, GEFFEN
217,NEON,CHRIS YOUNG,1x Platinum, RCA RECORDS LABEL
218,AM,ARCTIC MONKEYS,1x Platinum, DOMINO RECORDING COMPANY LTD.
219,"WHATEVER PEOPLE SAY I AM, THAT'S WHAT I'M NOT",ARCTIC MONKEYS,Gold, DOMINO RECORDING COMPANY LTD.
220,OFF THE BEATEN PATH,JUSTIN MOORE,Gold, THE VALORY MUSIC CO
221,OUTLAWS LIKE ME,JUSTIN MOORE,1x Platinum, THE VALORY MUSIC CO
222,JUSTIN MOORE,JUSTIN MOORE,1x Platinum, THE VALORY MUSIC CO
223,GRATEFUL,DJ KHALED,1x Platinum, WE THE BEST / EPIC
224,25,ADELE,11x Diamond, COLUMBIA/XL
225,TRUTH ABOUT LOVE,P!NK,3x Multi-Platinum, RCA RECORDS
226,I'M NOT DEAD,P!NK,2x Multi-Platinum, RCA
227,FUNHOUSE,P!NK,3x Multi-Platinum, RCA
228,DANGER DAYS: THE TRUE LIVES OF THE FABULOUS KILLJOYS,MY CHEMICAL ROMANCE,Gold, REPRISE
229,A THOUSAND SUNS,LINKIN PARK,1x Platinum, WARNER BROS. RECORDS
230,LIVING THINGS,LINKIN PARK,1x Platinum, WARNER BROS. RECORDS
231,THREE CHEERS FOR SWEET REVENGE,MY CHEMICAL ROMANCE,3x Multi-Platinum, REPRISE
232,MINUTES TO MIDNIGHT,LINKIN PARK,4x Multi-Platinum, WARNER BROS. RECORDS
233,HYBRID THEORY,LINKIN PARK,11x Diamond, WARNER BROS RECORDS 
234,METEORA,LINKIN PARK,7x Multi-Platinum, WARNER BROS. RECORDS
235,NOEL,JOSH GROBAN,6x Multi-Platinum, WARNER BROS RECORDS 
236,DARK BEFORE DAWN,BREAKING BENJAMIN,Gold, HOLLYWOOD RECORDS
237,ALL THAT WE NEEDED,PLAIN WHITE T'S,Gold, FEARLESS RECORDS
238,NEON FUTURE I,STEVE AOKI,Gold, ULTRA RECORDS
239,INHUMAN RAMPAGE,DRAGONFORCE,Gold," ROADRUNNER RECORDS, INC."
240,COME WHAT(EVER) MAY,STONE SOUR,1x Platinum, ROADRUNNER RECORDS
241,DREAMS WORTH MORE THAN MONEY,MEEK MILL,1x Platinum, MAYBACH MUSIC GROUP / ATLANTIC RECORDS
242,KILL THE LIGHTS,LUKE BRYAN,2x Multi-Platinum, CAPITOL RECORDS NASHVILLE
243,EL PENTAGONO,DON OMAR,1x Platinum, UNIVERSAL MUSIC LATINO
244,CULTURE,MIGOS,1x Platinum, QUALITY CONTROL MUSIC / 300 ENTERTAINMENT
245,MAN ON THE MOON: THE END OF DAY,KID CUDI,2x Multi-Platinum, UNIVERSAL MOTOWN
246,THE WEIGHT OF THESE WINGS,MIRANDA LAMBERT,1x Platinum, VANNER RECORDS / RCA NASHVILLE
247,18 MONTHS,CALVIN HARRIS,Gold, COLUMBIA
248,WE GOT IT FROM HERE…THANK YOU 4 YOUR SERVICE,A TRIBE CALLED QUEST,Gold, EPIC
249,GET CLOSER,KEITH URBAN,1x Platinum, CAPITOL RECORDS NASHVILLE
250,FUSE,KEITH URBAN,1x Platinum, CAPITOL RECORDS NASHVILLE
251,GREATEST HITS-18 KIDS,KEITH URBAN,1x Platinum, CAPITOL RECORDS NASHVILLE
252,SECTION.80,KENDRICK LAMAR,Gold, TOP DAWG ENTERTAINMENT / EMPIRE
253,LOS VAQUEROS: LA TRILOGIA,WISIN,1x Platinum, SONY LATIN
254,HARDWIRED…TO SELF-DESTRUCT,METALLICA,1x Platinum, BLACKENED RECORDINGS
255,TOBY LOVE,TOBY LOVE,1x Platinum, SONY MUSIC LATIN
256,RIPCORD,KEITH URBAN,1x Platinum, CAPITOL RECORDS NASHVILLE
257,4 YOUR EYEZ ONLY,J. COLE,1x Platinum, DREAMVILLE / ROC NATION
258,ALL THE LITTLE LIGHTS,PASSENGER,1x Platinum, NETTWERK RECORDS
259,DES/AMOR,REIK,Gold, SONY LATIN
260,HAYWIRE,JOSH TURNER,Gold, MCA RECORDS NASHVILLE
261,THE LIFE OF PABLO,KANYE WEST,1x Platinum, DEF JAM
262,THE MARSHALL MATHERS LP 2,EMINEM,4x Multi-Platinum, SHADY / AFTERMATH / INTERSCOPE
263,ALL THE RIGHT REASONS,NICKELBACK,10x Diamond, ROADRUNNER
264,TURN BLUE,THE BLACK KEYS,Gold, NONESUCH
265,BLACK,DIERKS BENTLEY,Gold, CAPITOL RECORDS NASHVILLE
266,LATINA,THALIA,Gold, SONY LATIN
267,BLACKSTAR,DAVID BOWIE,Gold, COLUMBIA
268,THE BIG REVIVAL,KENNY CHESNEY,Gold, BLUE CHAIR RECORDS / COLUMBIA NASHVILLE
269,LUCKY OLD SUN,KENNY CHESNEY,1x Platinum, BNA RECORDS LABEL
270,LIFE ON A ROCK,KENNY CHESNEY,Gold, BLUE CHAIR RECORDS / COLUMBIA NASHVILLE
271,WELCOME TO THE FISHBOWL,KENNY CHESNEY,1x Platinum, BLUE CHAIR RECORDS / COLUMBIA NASHVILLE
272,PAIN KILLER,LITTLE BIG TOWN,1x Platinum, CAPITOL RECORDS NASHVILLE
273,TALK DIRTY,JASON DERULO,1x Platinum, WARNER BROS RECORDS 
274,THE STORY,BRANDI CARLILE,Gold, COLUMBIA LEGACY CAT
275,LITTLE BIT OF LIFE,CRAIG MORGAN,Gold, BROKEN BOW RECORDS
276,HOW COUNTRY FEELS,RANDY HOUSER,Gold, STONEY CREEK RECORDS
277,THOMPSON SQUARE,THOMPSON SQUARE,Gold, STONEY CREEK RECORDS / BROKEN BOW RECORDS
278,WIDE OPEN,JASON ALDEAN,2x Multi-Platinum, BROKEN BOW RECORDS
279,MY KINDA PARTY,JASON ALDEAN,4x Multi-Platinum, BROKEN BOW
280,FUTURE HISTORY,JASON DERULO,Gold, WARNER BROS RECORDS 
281,THIS IS ACTING,SIA,1x Platinum, MONKEY PUZZLE RECORDS / RCA RECORDS
282,JASON DERULO,JASON DERULO,1x Platinum, WARNER BROS RECORDS 
283,FEEL THAT FIRE,DIERKS BENTLEY,Gold, CAPITOL RECORDS NASHVILLE
284,A HEAD FULL OF DREAMS,COLDPLAY,1x Platinum, PARLOPHONE / ATLANTIC RECORDS
285,HOME,DIERKS BENTLEY,Gold, CAPITOL RECORDS NASHVILLE
286,RISER,DIERKS BENTLEY,Gold, CAPITOL RECORDS NASHVILLE
287,STAGES,JOSH GROBAN,Gold, REPRISE
288,ALL THAT ECHOES,JOSH GROBAN,Gold, REPRISE
289,EVERYTHING IS 4,JASON DERULO,Gold, WARNER BROS RECORDS 
290,DWIGHT YOAKAM: THE VERY BEST OF,DWIGHT YOAKAM,1x Platinum, RHINO
291,BLOWN AWAY,CARRIE UNDERWOOD,2x Multi-Platinum, 19 RECORDINGS LIMITED / ARISTA NASHVILLE
292,CARNIVAL RIDE,CARRIE UNDERWOOD,4x Multi-Platinum, ARISTA
293,PLAY ON,CARRIE UNDERWOOD,3x Multi-Platinum, ARISTA NASHVILLE
294,SOME HEARTS,CARRIE UNDERWOOD,8x Multi-Platinum, ARISTA NASHVILLE
295,STORYTELLER,CARRIE UNDERWOOD,1x Platinum, 19 RECORDINGS LIMITED / ARISTA NASHVILLE
296,THE WRONG SIDE OF HEAVEN AND THE RIGHTEOUS SIDE OF HELL VOLUME 2,FIVE FINGER DEATH PUNCH,Gold, PROSPECT PARK
297,CURTAIN CALL: THE HITS,EMINEM,7x Multi-Platinum, AFTERMATH
298,UPTOWN SPECIAL,MARK RONSON,1x Platinum, RCA RECORDS
299,BLAKE SHELTON'S BARN AND GRILL,BLAKE SHELTON,1x Platinum, WARNER BROS
300,BRINGING BACK THE SUNSHINE,BLAKE SHELTON,1x Platinum, WARNER BROS.
301,RED RIVER BLUE,BLAKE SHELTON,2x Multi-Platinum, WARNER BROS.
302,DANGEROUS,YANDEL,1x Platinum, SONY LATIN
303,BASED ON A TRUE STORY. . .,BLAKE SHELTON,2x Multi-Platinum, WARNER BROS
304,19,ADELE,3x Multi-Platinum, XL RECORDINGS / COLUMBIA
305,21,ADELE,14x Diamond, COLUMBIA
306,CAROLINA,ERIC CHURCH,1x Platinum, EMI RECORDS NASHVILLE
307,CHIEF,ERIC CHURCH,3x Multi-Platinum, EMI RECORDS NASHVILLE
308,SOME MAD HOPE,MATT NATHANSON,Gold, VANGUARD
309,IF I'M HONEST,BLAKE SHELTON,Gold, WARNER BROS
310,CHUTES TOO NARROW,THE SHINS,Gold, SUB POP
311,WELCOME TO THE NEW,MERCYME,Gold, FAIR TRADE SERVICES
312,JEKYLL + HYDE,ZAC BROWN BAND,1x Platinum, JOHN VARVATOS / REPUBLIC RECORDS
313,3.0,MARC ANTHONY,8x Multi-Platinum, US LATIN
